issue_number,regression_type,description
181169,torch,"Under torch 2.12.0 + triton 3.7.0, vLLM's test_lm_eval_accuracy_v1_engine consistently fails because gsm8k accuracy drops from the expected 0.54 (+/-0.03) to 0.4806671721000758. The measured value is bit-identical across three runs over three days (2026-04-20, 2026-04-21, 2026-04-22), pointing at a deterministic numerical regression rather than stochastic noise. The test uses Qwen/Qwen2-1.5B-Instruct on NVIDIA L4 with task gsm8k, filter exact_match,strict-match, num_concurrent=500, max_model_len=4096. This blocks the torch 2.12 upgrade for vLLM.

A ~6 percentage-point drop on gsm8k is well outside normal run-to-run noise, and the measured value is bit-identical across three torch-2.12 runs, strongly pointing to a deterministic numerical change introduced by torch 2.12 or triton 3.7 in attention, matmul, or rotary operations. The same test passes on same-day main builds using torch 2.11, including 2026-04-22 nightly and 2026-04-21 daily builds. One 2026-04-21 main nightly build (62254) also showed this test failing, but with a different root cause (RuntimeError: Server exited unexpectedly), an unrelated server-init crash rather than the accuracy drop."
181247,torch,"Under torch 2.12.0 (CPU build), vLLM's CPU-Compatibility Tests job fails because a torch.compile(fullgraph=True) invocation during engine startup raises RuntimeError: Worker failed with error 'torch.compile with fullgraph=True found no compiled frames. The frame was likely skipped (e.g., a non-infra torch dispatch mode was active, dynamo was disabled, or the frame was skipped.)' The script explicitly sets TORCH_COMPILE_DISABLE=1 before running, so either the env-var is no longer honored on torch 2.12 or the fullgraph=True path now treats an empty-frame outcome as fatal. The test runs under Intel SDE CPU emulation (Sky Lake AVX512F, Cascade Lake AVX512F+VNNI, Cooper Lake AVX512F+VNNI+BF16) on Ubuntu 22.04 x86_64 with torch 2.12.0+cpu from the test channel.

Two plausible root causes exist: TORCH_COMPILE_DISABLE=1 is no longer honored on torch 2.12 and tracing still happens, or the fullgraph=True path now raises 'found no compiled frames' when torch.compile is effectively a no-op whereas on 2.11 the same code path silently fell back. The test passes on every recent main build with torch 2.11 (2026-04-21 daily, 2026-04-22 nightly/daily, 2026-04-23 nightly). The failure occurs during determine_available_memory in the EngineCore initialization path when running the basic offline_inference/generate.py example with facebook/opt-125m and dtype bfloat16."
181248,vllm,"Under torch 2.12.0 + triton 3.7.0, vLLM's test_v1_generation_is_deterministic_across_batch_sizes_with_needle[FLASH_ATTN] fails on B200 because outputs diverge across batch sizes, reporting 'Failed: Nondeterministic outputs detected: 3 failed out of 5 trials (max_batch_size=128)'. The test generates the same prompts under different batch sizes and asserts output identity; a single test run produces identical outputs, but across batch sizes the outputs diverge. Notably, H100 passes the same test on the same torch 2.12 build, making this B200-specific. The test uses Qwen/Qwen3-30B-A3B-Thinking-2507-FP8 with FLASH_ATTN attention backend. This passes on torch 2.11 and blocks the torch 2.12 upgrade for vLLM.

The test runs 5 trials comparing single-request generation to the same prompt batched with other requests, with 3 of 5 trials producing mismatching outputs on B200. Sample divergence shows different completions for the same 100-story building glass prompt. The issue reproduces deterministically on every test-PR run since 2026-04-22 on B200 (builds 62583, 62848, 63095, 63283, 63658) with identical signature '[determinism] total=5, passed=2, failed=3, max_batch_size=128' while H100 always passes. An update on 2026-04-30 corrected an earlier MIG hypothesis, confirming both failing B200 agent and passing H100 agent run on full GPUs with MIG disabled. Further investigation isolated the failure to specific B200 hardware/driver (DGX B200 with driver 580.65.06) while AWS EC2 p6-b200.48xlarge with driver 595.58.03 passes, pointing to an environment-specific regression tied to the DGX B200 platform."
181249,torch,"Under torch 2.12.0 + triton 3.7.0, vLLM's test_prm_models_with_golden_outputs[half-Qwen/Qwen2.5-Math-PRM-7B] fails because the reward-model (PRM) logits diverge beyond torch.allclose(..., rtol=1.5e-2) from the saved golden outputs. The vLLM outputs and the pre-saved golden (captured on torch 2.11) differ in the 3rd-4th decimal place, small enough to look like numerical drift but consistent enough to break a 1.5% tolerance. The test uses Qwen/Qwen2.5-Math-PRM-7B with dtype=half and max_model_len=1024, passing on torch 2.11 but blocking the torch 2.12 upgrade for vLLM.

The assertion 'assert torch.allclose(golden_output, vllm_output, 1.5e-2)' fails in tests/models/language/pooling/test_reward.py. This is the same family as other qwen2_vl output divergence and gsm8k accuracy drop issues: small, deterministic numerical drift on torch 2.12 that is large enough to break tests with torch.allclose tolerance or accuracy thresholds. The likely root cause is a kernel-level change in matmul, softmax, attention, or rotary operations from torch 2.12 or triton 3.7. The test passes on every recent torch 2.11 build including 2026-04-21 daily, 2026-04-22 nightly/daily, and 2026-04-23 nightly."
181409,torch,"Under torch 2.12.0 + triton 3.7.0, vLLM's test_qwen2vl_multiple_lora_types starts failing on the third parametrized path (vision-tower-only LoRA, no connector, lora_id=5/6). The first two LoRA paths (language-only, tower+connector) in the same test pass; only the vision-tower-only adapter diverges with AssertionError: Generated text 'A view of the Tokyo' doesn't match expected pattern 'A closeup shot of the Tokyo Skytree with pink flowers in the foreground.' The test uses Qwen2-VL base model with prashanth058/qwen2vl-flickr-lora-tower adapter (vision tower only, no connector). This passes on torch 2.11 and on torch-2.12 builds through 2026-04-22, newly failing on 2026-04-24 (build 62848).

The test runs three LoRA configurations on the same LLM instance, with the failure hitting on the third configuration for vision_tower_only LoRA. The assertion uses expected.startswith(generated), so vLLM output must be a prefix of the golden, but here it diverges at token ~3. Only the vision-tower-only LoRA fails while language-only and tower+connector LoRA paths pass in the same test on the same run, narrowing the suspect region to the vision-tower LoRA forward path under torch 2.12 / triton 3.7, possibly a matmul or attention kernel interacting with LoRA's low-rank update. The regression is new between 2026-04-22 (passing) and 2026-04-24 (failing), with build 62848 being the first failure and build 62812 (same-day main, torch 2.11) passing."
181631,torch,"Under torch 2.12.0 + triton 3.7.0, vLLM's test_qwen3vl_vision_lora (Qwen3-VL with EpochEcho/qwen3-4b-vl-lora-vision-connector LoRA adapter) generates output that doesn't match the golden expected pattern, with AssertionError: Generated text 'A majestic tower stands tall' doesn't match expected pattern 'A majestic skyscraper stands tall, partially obscured by a vibrant canopy of cherry blossoms, against a clear blue sky.' The test uses Qwen3-VL base model (QWEN3VL_MODEL_PATH) with vision-connector LoRA on NVIDIA GPU. This passes on torch 2.11 but newly fails on the 2026-04-27 run, blocking the torch 2.12 upgrade for vLLM.

The test runs in tests/lora/test_qwenvl.py::test_qwen3vl_vision_lora with enable_tower_connector_lora=True and checks that generated output starts with the expected pattern using assert expected.startswith(generated). The observed output 'A majestic tower stands tall' diverges from the expected 'A majestic skyscraper...' This is the same family as Qwen2-VL vision-tower LoRA divergence and Qwen2-VL multi-image divergence issues. The Qwen3-VL LoRA case is a different model (Qwen3 vs Qwen2) and a different LoRA target (vision connector), but the symptom of small numerical drift on torch 2.12 producing a deterministic divergence in LoRA-adapted multimodal generation is consistent. The test passes on every recent main build with torch 2.11 including 2026-04-25 daily, 2026-04-26 nightly/daily, and 2026-04-27 nightly."
181632,vllm,"Under torch 2.12.0 + triton 3.7.0, vLLM's test_tp_sp_generation fails on three parametrized configurations because the Ray-backed engine times out waiting for an inter-process object with ray.exceptions.RayChannelTimeoutError: System error: Timed out waiting for object available to read. The three failing parametrizations all use tp_size=2 with ray distributed backend on models hmellor/tiny-random-LlamaForCausalLM and RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8. The pytest-side error is wrapped as AssertionError: function test_tp_sp_generation failed. This passes on torch 2.11 and blocks the torch 2.12 upgrade for vLLM.

The error occurs during engine core run_busy_loop execution when calling ray._raylet.CoreWorker.get_objects, with the traceback showing ray._raylet.check_status raising the RayChannelTimeoutError. RayChannelTimeoutError on tp=2 ray-backed engine startup suggests something in the engine's worker-to-worker communication path is now significantly slower or hanging on torch 2.12, possibly compile/AOT-cache time spent on each worker before they synchronize. The test passes on every recent main build with torch 2.11 including 2026-04-26 nightly/daily and 2026-04-27 nightly, with one 2026-04-25 daily build interrupted by signal (not the same RayChannelTimeoutError signature)."
181633,vllm,"Under torch 2.12.0 + triton 3.7.0, vLLM's test_elastic_ep_scaling_uneven fails because GSM8K accuracy on the initial 2-GPU configuration drops to 0.000 with AssertionError: [Initial (2 GPUs)] GSM8K accuracy 0.000 is below expected threshold 0.58. The model isn't generating any correct answers; accuracy didn't merely degrade, it collapsed to zero. This passes on torch 2.11 and blocks the torch 2.12 upgrade for vLLM. The test runs in tests/distributed/test_elastic_ep.py::test_elastic_ep_scaling_uneven on a 2 GPU initial Elastic EP setup with GSM8K eval.

The assertion in _run_gsm8k_eval checks 'assert accuracy >= EXPECTED_ACCURACY' with observed 0.000 vs threshold 0.58. A separate RuntimeError: Failed to unpickle serialized exception also appears in the same job, indicating a worker-side crash propagated incompletely. Accuracy collapsing to 0.000 (not just degrading) suggests the model is producing garbage tokens, which could indicate weight loading/quant kernel failure, attention scaling regression, or rotary/softmax breaking a generation path entirely. The test passes on every recent main build with torch 2.11 including 2026-04-25 daily, 2026-04-26 nightly/daily, and 2026-04-27 nightly."
181634,vllm,"Under torch 2.12.0 + triton 3.7.0, vLLM's test_cpu_offload_compressed_tensors fails because results from running with --cpu-offload-gb 1 differ from running without CPU offload (same args otherwise) on a w4a16-quantized Qwen1.5-MoE model, with AssertionError: Results for model='nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16' are not the same. The test is a parity check between two settings of the same model (one offloading, one not), where passing means CPU offload is functionally transparent. Failure means CPU offload produces different outputs vs fully on-GPU on torch 2.12. This passes on torch 2.11 and blocks the torch 2.12 upgrade for vLLM.

The test runs in tests/quantization/test_cpu_offload.py::test_cpu_offload_compressed_tensors using model nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16 with quant method gptq_marlin. The test body calls compare_two_settings with --enforce_eager for both configurations, with the second adding --cpu-offload-gb 1. CPU offload divergence suggests the host-side branch of the quantized matmul (gptq_marlin / compressed-tensors w4a16) on torch 2.12 doesn't bit-identically match the GPU-resident branch, possibly due to a tensor copy/cast/dequant change. The test passes on every recent main build with torch 2.11 including 2026-04-25 daily, 2026-04-26 nightly/daily, and 2026-04-27 nightly."
182006,torch,"Under torch 2.12.0, vLLM's vllm::sparse_attn_indexer custom operator (used by DeepSeek-V3.2's sparse attention indexer) hits PyTorch's custom-op aliasing check. The op returns a tensor that aliases one of its inputs (or another return). In CI with CI env var set, this produces a hard RuntimeError causing engine failure. Outside CI (regular user-land), only a UserWarning is emitted and execution continues. The error message states: 'RuntimeError: vllm::sparse_attn_indexer (with implementation in ???): The output of this custom operator (1) must not also be an input to this custom operator and (2) may not alias any inputs to this custom operator or other returns.' This affects DeepSeek-V3.2 on B200 with TP=8 using cudagraph mode PIECEWISE and inductor graph partition.

The check is gated by torch/_functorch/config.py with check_custom_op_aliasing = True and error_on_custom_op_aliasing = bool(os.getenv('CI')). In torch 2.12, the plan is to flip error_on_custom_op_aliasing to True by default everywhere, not only in CI. The aliasing check is a deliberate PyTorch tightening for 2.12, introduced by PR #166545 (2026-01-02) adding _check_custom_op_aliasing runtime check and PR #173844 (2026-02-03, 'Warn wrong custom ops by default') flipping it on by default. The vllm::sparse_attn_indexer custom op was introduced in vLLM PR #29287 ('Refactor Sparse Indexer as CustomOp', merged 2025-11-24) wrapping DSA kernels for DeepSeek-V3.2 sparse MLA path."
182124,torch,"Under torch 2.12.0 + triton 3.7.0, vLLM's test_async_tp_pass_correctness[False-mp-True-2-meta-llama/Llama-3.2-1B-Instruct] fails because the fuse_gemm_comms=True reference run produces different outputs than the fuse_gemm_comms=False comparison run on TP=2 with the mp distributed backend. Sample divergence shows only the 5th-10th tokens differ, with ref_result producing 'cessive' and compare_result producing 'zahl'. The two configurations are expected to produce identical outputs on TP=2 as the AsyncTP fusion pass is supposed to be a numerically-equivalent rewrite. On torch 2.11 they did; on torch 2.12 they don't, with the AsyncTP-fused version diverging from the unfused baseline.

The test runs meta-llama/Llama-3.2-1B-Instruct under two configurations: ref_args with tensor-parallel-size 2, distributed-executor-backend mp, and compilation_config with fuse_gemm_comms true, versus compare_args with tensor-parallel-size 2 and distributed-executor-backend mp without fusion. Reproduces on every test-PR run since 2026-04-29 on builds 63890 and 63943, passing on every recent main build with Llama-3.2-1B-Instruct. Update 2026-05-01 confirmed root cause is pytorch/pytorch#176994: reverting the functional changes from commit c8b7b24124f4 ('Improve materialization heuristic for a chain of computations') on the installed torch makes this test PASS. The new size-aware materialization heuristic changes which intermediate buffers Inductor materializes vs inlines, causing the AsyncTP-fused path and unfused baseline to produce graphs with different users/has_non_fusible_users counts at residual-add points, leading to different inductor codegen and divergent output."
182125,torch,"Under torch 2.12.0 + triton 3.7.0, vLLM's test_full_cudagraph[123-10-llm_pair10] fails because the full-cudagraph LLM produces different output than the piecewise-cudagraph LLM at batch_size=123, max_tokens=10 for the same prompt and greedy sampling. The diff shows piecewise ending with '# 1.' while full_cg ends with '# 10'. Both modes use temperature=0.0, top_p=1.0 (purely greedy), so the result must be bit-identical on a correct implementation. On torch 2.11 they were; on torch 2.12, the full-cudagraph path diverges from piecewise at this specific batch size, blocking the torch 2.12 upgrade for vLLM.

The test calls compare_two_settings with batch_size=123 copies of 'the quick brown fox' prompt using SamplingParams(temperature=0.0, max_tokens=10, top_p=1.0). The two LLMs differ only in cudagraph mode (FULL vs PIECEWISE). With greedy decoding the outputs must match exactly, but they don't on torch 2.12 at batch_size=123. The other 9 batch-size/max-tokens combinations in the parametrize list all pass; only (123, 10) fails. Update 2026-05-01 confirmed this issue is NOT fixed by reverting pytorch/pytorch#176994 (which fixed #182124), so the root cause is something different and still unknown. Local reproduction showed 19 failures across 4 different llm_pair configurations and many batch sizes, much broader than CI's single [123-10-llm_pair10] failure, with failures only appearing when the class-scoped llm_pair fixture has been reused across prior batch sizes, indicating state accumulation in allocator/cudagraph-pool/inductor."
182328,vllm,"Under torch 2.12.0+cu130 + triton 3.7.0 on B200, vLLM's GPT-OSS mxfp4 MoE flashinfer path fails an Inductor-generated assert_size_stride immediately after the AOT-compiled forward call. The fake/meta kernel for torch.ops.vllm.moe_forward.default reports an output of size (s72, 3072) with stride (3072, 1), but the runtime tensor returns stride (2880, 1), causing AssertionError: expected size 256==256, stride 2880==3072 at dim=0. This affects tests/quantization/test_blackwell_moe.py::test_gptoss_mxfp4bf16_moe_flashinfer and test_gptoss_mxfp4mxfp8_moe_flashinfer_cutlass on B200.

The issue first appeared between builds 63890 (2026-05-01, passing) and 63943 (2026-05-01 afternoon, failing), with continued failures in builds 64097 and 64293. Passes on main builds with torch 2.11 on the same days (builds 64227, 64258). Inductor's stored shape/stride for vllm.moe_forward.default mismatches the runtime output. The fake-kernel guarantees a contiguous (N, 3072) buffer (stride 3072), but at runtime the buffer comes back with stride 2880, a non-contiguous layout that Inductor's fake kernel did not predict. On torch 2.11 the same custom-op path either matches strides or Inductor doesn't insert this assertion. This is labeled as a vLLM-side bug in the umbrella issue, likely requiring a fake kernel fix in vLLM."
182549,vllm,"Under torch 2.12.0+cu130 + triton 3.7.0 on B200, vLLM's MoE Refactor Integration Test (B200 - TEMPORARY) fails its GSM8K accuracy check on the Nemotron-Nano-30B-Fp8-ModelOpt model when served with the flashinfer-trtllm backend. The engine compiles and runs to completion, but the model produces ~21% correct GSM8K answers vs an expected floor of 0.21 (= 0.29 - 0.08 tolerance), with AssertionError: GSM8K metric too low: 0.2085 < 0.2900 - 0.0800 = 0.2100. This is a numerical/accuracy regression, not a fake-kernel/stride bug. No Engine core init failed, no Server exited unexpectedly, no moe_forward stride assertion in the log.

The regression appeared between build 64097 (2026-05-02, passing) and build 64468 (2026-05-05, failing). Passes on every recent main build with torch 2.11 including builds 64094, 64227, 64258. The accuracy regression is borderline (0.2085 vs 0.2100, just 0.0015 below the floor) but reproducibly below threshold on torch 2.12 while torch 2.11 main builds clear it consistently. Strongest suspect commits in the delta include c51df4300 (Disable flashinfer autotune), c3868bbbe (Add FlashInfer FP8 async TP fusion), a3c83ff2f (Faster per-token fp8 group quant packed kernel for blackwell), db9a84e0c (Fix FP8 Bias Loading), 8c780943b (Fix Nano Nemotron text-only weight loading), and 8decbfa02 (Test nemotron nano-v2 and nemotron nano-v3 separately)."
182700,vllm,"Under torch 2.12.0+cu130 + triton 3.7.0, vLLM's tests/v1/e2e/general/test_cascade_attention.py::test_cascade_attention[FLASH_ATTN] deterministically diverges from its reference output by a single inserted word. The cascade-attention path produces 'Sure, I can help you with that.' while expected output is 'Sure, I can help with that.' (rest of response byte-identical). The test is a deterministic-output check (response.outputs[0].text == ref_output), so a single-token divergence trips the assertion. This is reproducible, failing on first run AND retry of the same build 64577.

The regression appeared between build 64468 (2026-05-05, passing) and build 64577 (2026-05-06, failing) in a 17-commit rebase from main. Passes on every recent main build with torch 2.11 including builds 64551 (2026-05-05 daily) and 64616 (2026-05-05 nightly). The strongest suspect is commit 2228fe686 ('Move FA3→FA4 upgrade into get_flash_attn_version()' PR #40815) which changed how the FA version is selected. The failing test parametrization is [FLASH_ATTN] specifically, which is direct evidence the FA path is the trigger. Other commits in the delta worth investigating include 01b9b5af6 (Minor refactor: layer takes ownership of the MLA prefill backend), 48954de23 (Fix DeepGEMM ep_scatter output address overflow), and 84bd8a3c1 (Remove unnecessary runtime asserts from linear layers)."
184431,torch,"On torch 2.12.0 + triton 3.7.0, the Qwen2-Audio 'text vs prompt_embeds should yield identical outputs when mixed with audio_embeds' test diverges. The same model + prompt + temperature=0.0 produces a refusal-like reply ('I'm sorry, but I cannot provide an accurate') for the text path and the expected semantic reply ('This audio contains music playing in the background throughout its') for the embeds path. The test runs with --enforce-eager, so torch.compile/Inductor/Triton are not in the path; this is plain eager-mode numerical drift between two equivalent content shapes on the Qwen2-Audio multimodal pipeline. Only the audio_first=False parameterization (text-then-audio_embeds) fails; the audio_first=True (audio_embeds-then-text) parameterization passes.

The test passes on every one of the last 7 main Full CI run builds with torch 2.11.0 (builds #66525, #66556, #66569, #66603, #66633, #66759, #66835). Fails deterministically on the torch 2.12.0 / triton 3.7.0 / torchvision 0.27.0 upgrade PR (vllm-project/vllm#42848, build #66553). Both --enforce-eager and temperature=0.0 are set, so this is not a compile-graph or sampling-noise issue. The most likely surfaces touched by torch 2.12 are attention kernels in the audio encoder/language-model fusion, bfloat16 reductions in the prompt-embeds vs raw-text embedding paths, or positional embedding handling when the multimodal token is after a text token."
184549,torch,"On torch 2.12.0 + triton 3.7.0, the Extended-Pooling pytest job for the nomic-ai/nomic-embed-text-v2-moe model fails inside an Inductor AOT-compiled forward with a runtime stride/shape assertion: AssertionError: expected size 8192==512, stride 64==64 at dim=0. This error most often comes from a incorrect fake (aka meta) kernel for a custom op. The compiled function's entrypoint is vllm/model_executor/models/bert_with_rope.py:476::forward. The path is the flashinfer_autotune → runner._dummy_run kernel warmup that runs as part of _initialize_kv_caches.

The expected dim-0 size in the compiled artifact is 512 (the configured max_model_len) but the runtime input has dim-0 size 8192, exactly 16× larger, consistent with an MoE expert-broadcast (Nomic v2 MoE has 16 experts) where the fake kernel for the MoE custom op declared the post-MoE shape as (seq_len, hidden) while the runtime allocation is (seq_len * num_experts, hidden). Inductor's hint about a wrong fake kernel matches the diagnosis in vllm-project/vllm#40960 / pytorch/pytorch#182328 (the gpt-oss moe_forward case), likely a similar vLLM-side register_fake/direct_register_custom_op shape mismatch specific to the Nomic v2 MoE path. Root cause is probably in vLLM, not torch."
